date,on_bike,on_foot,running,still,user_id,conversation_count,total_conversation_duration,average_conversation_duration,max_conversation_duration,min_conversation_duration,total_dark_time,avg_dark_time,max_dark_time,screen_time_total,screen_sessions,max_screen_time,avg_screen_time,hour,rate,hour_3day_avg,rate_3day_avg,hour_mapped,rate_rounded,stress_level,stress_3day_avg,app_usage,total_distance_km,unique_locations
2013-03-27,0.0304216867469879,0.1100903614457831,0.0465361445783132,0.8129518072289157,u00,21.0,22971.0,1093.857142857143,5829.0,61.0,556.53,139.13,329.72,590.7,5.0,272.8,118.14,8.0,2.0,7.83,1.5,6.5,2.0,1.0,1.67,715.6666666666666,65.39591406136444,25.0
2013-03-28,0.0237253835883223,0.0800648296618488,0.0345989604211975,0.8616108263286313,u00,21.0,21936.5,1044.595238095238,4997.0,51.0,319.455,110.755,206.05,336.05,3.0,177.10000000000002,99.77,6.5,2.0,7.33,1.83,5.5,2.0,2.67,1.89,794.0,164.6983009497083,27.0
2013-03-29,0.0272736877375903,0.0915100202428716,0.0274145268839092,0.8538017651356288,u00,24.666666666666668,24206.666666666668,995.844742063492,5015.333333333333,47.333333333333336,486.0366666666667,119.34666666666664,218.45,448.94000000000005,4.0,191.5433333333333,103.99666666666668,6.0,2.0,6.83,2.0,5.5,2.0,2.5,2.06,783.3333333333334,110.80954549316644,30.0
2013-03-31,0.0302758002960913,0.0935457677524915,0.0321154990339119,0.8440629329175051,u00,28.666666666666668,32096.666666666668,1172.8172348484848,6659.666666666667,60.0,497.1000000000001,154.04333333333332,230.07333333333332,781.5233333333332,5.333333333333333,278.84333333333336,142.56333333333333,9.0,2.0,7.17,2.0,7.0,2.0,4.5,3.67,539.0,83.016845846478,7.0
2013-04-03,0.0277650320205266,0.0563955325710028,0.0243633187031821,0.8914761167052885,u00,33.0,29543.0,913.0776372750056,5452.666666666667,43.66666666666666,715.4133333333334,182.33,328.2633333333333,551.19,4.666666666666667,231.7,121.99,5.0,3.0,5.67,3.0,5.0,3.0,1.5,2.33,949.0,39.63659587684804,31.0
2013-04-05,0.0289555207258729,0.0686075401668614,0.023828012739341,0.8786089263679245,u00,28.33333333333333,26648.0,921.2285353535352,4668.0,57.66666666666666,437.62000000000006,102.92333333333332,167.3733333333333,757.9633333333333,5.333333333333333,356.7,151.09,4.0,1.0,6.33,2.0,4.5,1.0,1.5,1.92,1121.3333333333333,34.581502442482865,26.0
2013-04-06,0.040263767324355,0.0596596986544171,0.0244736198657507,0.875602914155477,u00,29.0,23647.33333333333,817.2527777777777,4860.0,61.0,352.07,132.83333333333334,226.1,880.9500000000002,4.666666666666667,474.1933333333333,200.08,9.0,2.0,7.67,1.67,7.0,2.0,1.0,1.75,1199.3333333333333,358.46451649942094,18.0
2013-04-07,0.0362315759207266,0.0491768081568787,0.0279537530041947,0.8866378629181998,u00,31.33333333333333,26876.666666666668,879.5032258064515,4946.0,60.66666666666666,598.66,199.55333333333337,379.66,915.94,4.0,554.2399999999999,228.98666666666668,9.0,1.0,7.33,1.33,7.0,1.0,5.0,2.5,1159.6666666666667,24.19047904871553,4.0
2013-04-08,0.0314555105713487,0.0485469173447368,0.0422976304399303,0.877699941643984,u00,34.333333333333336,24732.33333333333,720.2780005812264,4767.666666666667,50.66666666666666,792.5766666666667,206.75,431.26666666666665,886.96,4.666666666666667,453.4133333333333,199.39333333333332,4.5,2.0,7.5,1.67,4.5,2.0,3.0,3.0,1056.3333333333333,28.93185848392977,22.0
2013-04-09,0.0214729640802438,0.0468855501431412,0.0335642076246512,0.8980772781519638,u00,31.33333333333333,24463.0,784.4344108376366,4596.0,44.0,820.4233333333333,216.03333333333333,439.47333333333336,765.7566666666667,4.333333333333333,394.1066666666666,187.48333333333332,6.0,3.0,6.5,2.0,5.5,3.0,2.0,3.33,1069.6666666666667,122.88360857954324,26.0
2013-04-10,0.0240104611802204,0.058676817772198,0.0237933571576492,0.8935193638899322,u00,32.333333333333336,24245.33333333333,756.1586360115771,5050.333333333333,40.66666666666666,764.1,197.25666666666663,386.3566666666666,621.11,3.6666666666666665,329.3066666666667,184.38333333333333,5.0,1.0,5.17,2.0,5.0,1.0,1.0,2.0,1380.3333333333333,20.049475805078263,24.0
2013-04-12,0.0222137089419617,0.0648625194291252,0.0098204912992612,0.9031032803296516,u00,34.0,27212.666666666668,799.7602071131482,4843.666666666667,50.333333333333336,466.10666666666674,139.48333333333335,254.21,362.6233333333334,2.6666666666666665,234.76666666666665,135.20333333333335,3.0,1.0,5.33,1.0,4.0,1.0,2.0,1.67,2147.333333333333,13.150537461542008,24.0
2013-04-14,0.0241580230406271,0.025948024708928,0.0103948302157574,0.9394991220346872,u00,41.66666666666666,23509.666666666668,586.7351190476189,4298.333333333333,40.0,658.8733333333333,327.32,412.62000000000006,641.5466666666667,4.333333333333333,325.22333333333336,141.90000000000003,10.666666666666666,1.0,7.22,1.0,8.0,1.0,3.0,2.0,1548.6666666666667,86.65251080366593,9.0
2013-04-15,0.0243889477654034,0.0293235237872397,0.0160679224262799,0.930219606021077,u00,41.66666666666666,23324.33333333333,581.4398809523808,4186.333333333333,36.66666666666666,595.2166666666667,336.82,391.9466666666667,631.69,4.333333333333333,300.64000000000004,139.4366666666667,3.0,2.5,5.56,1.5,4.0,2.0,3.0,2.67,1165.3333333333333,82.46554271867335,27.0
2013-04-17,0.0179986992509184,0.0624139318122949,0.0145822895030712,0.9050050794337152,u00,30.0,27054.0,925.018361801242,5298.333333333333,40.333333333333336,639.1533333333333,161.65,329.4833333333333,571.4833333333332,4.0,277.3833333333334,146.1966666666667,3.0,4.0,5.56,2.5,4.0,4.0,3.0,3.0,1068.6666666666667,37.50797585745045,28.0
2013-04-23,0.0319021870928258,0.0454721118362995,0.0132400512204173,0.9093856498504572,u00,33.666666666666664,21489.33333333333,664.4638882622752,3197.333333333333,60.0,765.54,225.97333333333333,436.12000000000006,732.6,4.666666666666667,335.5433333333333,158.33666666666667,6.0,3.0,5.67,3.0,5.5,3.0,1.0,2.67,945.0,8.882997764314615,24.0
2013-04-25,0.0303198148739438,0.0486323917682513,0.0043841967714525,0.9166635965863522,u00,31.666666666666668,28223.33333333333,895.4134897360703,5000.0,65.0,681.7533333333334,181.1666666666667,323.0333333333333,595.1999999999999,4.333333333333333,241.0233333333333,133.44333333333333,5.0,3.0,6.67,2.33,5.0,3.0,1.0,2.0,508.3333333333333,23.480724707821395,21.0
2013-05-08,0.0608250528051147,0.0996090826421102,0.0258216474855347,0.8137442170672403,u00,46.66666666666666,31895.0,727.7689458689457,3543.6666666666665,60.333333333333336,631.31,137.25333333333336,336.85,721.0833333333334,4.666666666666667,319.68666666666667,159.28333333333333,6.0,1.0,8.33,1.0,5.5,1.0,3.0,2.33,946.0,1158.1674784124696,6.0
2013-05-09,0.0654595066158127,0.079243707794467,0.0126639950024092,0.8426327905873109,u00,36.66666666666666,29250.666666666668,782.3616198616197,3701.3333333333335,54.0,580.24,137.73333333333335,289.4266666666667,729.9499999999999,4.666666666666667,301.01000000000005,161.0566666666667,10.0,2.0,8.33,1.33,7.5,2.0,4.0,2.67,835.0,199.583990943908,20.0
2013-05-16,0.1133151288536885,0.0423815578090494,0.0029883624867558,0.8413149508505061,u00,33.666666666666664,26735.666666666668,874.9004676870746,5195.333333333333,61.333333333333336,331.1933333333332,164.65666666666667,255.35666666666668,633.4266666666667,2.6666666666666665,404.3633333333334,245.19666666666663,10.0,1.0,12.0,1.0,7.5,1.0,4.0,3.5,751.6666666666666,526.0389525952806,27.0
2013-05-17,0.1159388639171423,0.0564187703548284,0.003615103963514,0.8240272617645154,u00,29.666666666666668,33638.666666666664,1309.9442176870746,7478.666666666667,68.33333333333333,258.0766666666666,200.2933333333333,204.12666666666664,495.54333333333335,2.333333333333333,391.0733333333333,233.56000000000003,9.0,2.0,11.33,1.33,7.0,2.0,4.0,3.5,629.6666666666666,24.977199913573223,20.0
2013-05-23,0.0905771195097038,0.1344484167517875,0.0218760640108954,0.7530983997276133,u00,17.0,9243.333333333334,427.5745143745142,2162.0,80.33333333333333,238.11999999999992,202.05666666666664,213.1333333333333,453.69000000000005,2.6666666666666665,337.0433333333333,185.55333333333337,9.0,2.0,9.33,1.67,7.0,2.0,1.0,1.33,189.33333333333331,47.38416253786942,31.0
